101	0	0.138955	0.056302	44.1333	0.7	8
102	0	0.130478	0.0525995	44.4667	0.7	0
103	1	0.126532	0.0434275	44.8333	3.26667	7
104	2	0.118331	0.0588363	45.2333	4.13333	7
105	0	0.125851	0.0466103	45.5667	0.7	7
106	5	0.126015	0.0458597	45.8667	6.13333	7
107	2	0.107024	0.0601009	46.1333	4.13333	8
108	5	0.109488	0.0405282	46.3667	6.13333	8
109	2	0.110469	0.0585619	46.6	4.13333	7
110	8	0.129769	0.0551113	46.8667	7.83333	7
111	8	0.108136	0.0600229	47.1333	7.83333	7
112	5	0.121135	0.0585233	47.4	6.13333	0
113	5	0.120816	0.0557359	47.6333	6.13333	7
114	7	0.12515	0.0538518	47.9	7.26667	8
115	8	0.114063	0.0521692	48.1333	7.83333	8
116	13	0.118101	0.0795789	48.3667	11.3	7
117	13	0.116099	0.0657738	48.6	11.3	7
118	6	0.134445	0.0634723	48.8333	6.7	7
119	14	0.128556	0.0613781	49.0667	11.7667	7
120	13	0.131581	0.0625076	49.3333	11.3	8
121	2	0.111578	0.0649578	49.6333	4.13333	8
122	14	0.127903	0.0668533	49.9333	11.7667	11
123	15	0.126011	0.0677552	50.2333	12.3333	8
124	22	0.136278	0.0651597	50.4667	16.3333	8
125	18	0.115615	0.0564048	50.7	14	8
126	14	0.121924	0.0683478	50.9333	11.7667	7
127	15	0.122782	0.0676939	51.1	12.3333	7
128	14	0.122693	0.0706436	51.3	11.7667	7
129	16	0.118812	0.0563904	51.5	12.9	9
130	17	0.124739	0.0603784	51.7	13.5	8
131	25	0.131282	0.0614293	51.9333	17.6	7
132	29	0.130427	0.0617715	52.2	19.8333	8
133	13	0.124721	0.0698813	52.4333	11.3	8
134	23	0.12941	0.0617809	52.6667	16.7667	8
135	18	0.138871	0.0653468	52.9	14	7
136	23	0.13231	0.0658572	53.1	16.7667	7
137	14	0.122458	0.0605319	53.3333	11.7667	7
138	3	0.127727	0.055422	53.5667	4.86667	9
139	17	0.118454	0.0577499	53.9	13.5	7
140	15	0.101343	0.0703184	54.2333	12.3333	7
141	39	0.116511	0.0550371	54.5333	26.1	8
142	24	0.117643	0.06531	54.8667	17.1333	7
