101	0	0.179509	0.0462594	47.4333	0.7	0
102	1	0.181067	0.0521274	47.7333	3.4	7
103	0	0.185221	0.0469442	48	0.7	0
104	2	0.247693	0.0472788	48.0667	4.33333	7
105	1	0.167538	0.0519741	48.3667	3.4	0
106	5	0.199219	0.0456389	48.5333	6.56667	7
107	2	0.170931	0.0478699	48.8	4.33333	7
108	5	0.321348	0.05651	48.8333	6.56667	0
109	5	0.159724	0.0462135	49.1	6.56667	7
110	4	0.144434	0.0408945	49.4	5.9	7
111	4	0.174738	0.0457463	49.6333	5.9	7
112	5	0.141686	0.0441865	49.9	6.56667	0
113	1	0.162403	0.0461625	50.1333	3.4	0
114	13	0.158433	0.0576795	50.3667	13.2	0
115	14	0.167943	0.0618782	50.6333	13.9	7
116	14	0.156176	0.0543923	50.9	13.9	7
117	14	0.166903	0.0671949	51.1333	13.9	7
118	13	0.155004	0.064764	51.4	13.2	7
119	15	0.152521	0.0664126	51.6667	14.5333	7
120	14	0.170984	0.0615637	51.9333	13.9	7
121	15	0.17244	0.0747685	52.2	14.5333	7
122	16	0.174415	0.0703308	52.5	15.1667	7
123	14	0.185468	0.0732027	52.7667	13.9	7
124	15	0.175882	0.0558615	53.0333	14.5333	7
125	15	0.168414	0.064421	53.3667	14.5333	9
126	15	0.161926	0.0625267	53.7	14.5333	0
127	15	0.153115	0.0598717	54.0333	14.5333	7
128	14	0.168011	0.0692938	54.3333	13.9	7
129	14	0.157439	0.0639229	54.6667	13.9	7
130	19	0.187642	0.0592764	55	17.1333	7
131	14	0.170853	0.0704119	55.3333	13.9	0
132	15	0.179261	0.0690286	55.6	14.5333	7
133	14	0.161827	0.0710084	55.9	13.9	7
134	16	0.166718	0.0631857	56.1	15.1667	7
135	13	0.157812	0.0676493	56.4333	13.2	0
136	15	0.172472	0.0669487	56.8333	14.5333	7
137	14	0.157303	0.0634417	57.2667	13.9	7
138	14	0.169749	0.0691652	57.6667	13.9	0
139	14	0.16165	0.064237	58.1333	13.9	7
140	39	0.177274	0.0670377	58.6667	27.1333	11
141	40	0.165734	0.0657389	59.2	27.5667	8
142	40	0.158772	0.0744942	59.7333	27.5667	7
143	42	0.158328	0.0646947	60.1333	28.4	10
144	41	0.136634	0.0615476	60.6	28	7
145	44	0.129222	0.0714896	61.0333	29.2	10
146	43	0.140119	0.0705698	61.4667	28.8333	9
147	39	0.14198	0.0671889	62	27.1333	10
148	46	0.130757	0.074834	62.5	29.9333	7
149	48	0.1563	0.0774161	63	30.7	9
150	48	0.158442	0.085728	63.3667	30.7	11
151	46	0.15807	0.0860088	63.7	29.9333	9
152	47	0.15422	0.0786954	64.0667	30.3	9
153	47	0.158968	0.0790514	64.4	30.3	10
154	51	0.142122	0.0685981	64.7333	31.6667	8
155	40	0.159192	0.0719634	65.1	28.4	9
156	55	0.157876	0.0767537	65.4333	34.3	7
157	44	0.149617	0.0704787	65.7667	29.2	7
158	40	0.136076	0.0755179	66.2667	27.5667	7
159	51	0.152456	0.0730878	66.8	31.6667	7
160	43	0.132497	0.067749	67.4333	28.8333	9
161	47	0.13191	0.0688088	68.0667	30.3	9
162	55	0.148103	0.0739377	68.5	34.3	8
163	47	0.146998	0.0659596	69	30.3	7
164	44	0.135072	0.0752827	69.4667	29.2	9
165	56	0.135852	0.0691282	69.9	33.8333	7
166	50	0.141237	0.0666661	70.4	31.3333	9
167	54	0.130372	0.0766376	70.9333	32.9	7
168	47	0.141705	0.0748542	71.4667	30.3	7
169	57	0.159049	0.0788542	71.9	34.3	7
170	56	0.141901	0.0730595	72.4	33.8333	7
171	40	0.161325	0.0736412	72.7667	27.5667	9
172	57	0.152581	0.0700325	73.2333	34.3	8
173	53	0.165499	0.0640541	73.7667	32.4333	7
174	38	0.163542	0.0643293	74.3333	27.5667	10
175	37	0.160461	0.0513015	74.9667	27.1333	7
176	3	0.144349	0.057703	75.9	5.13333	9
177	11	0.155696	0.0505755	77.0333	10.6333	7
178	30	0.156484	0.0553768	78.4333	23.2333	7
179	34	0.161355	0.0529171	79.9667	25.5	9
180	2	0.141986	0.0497524	81.1667	4.33333	7
181	0	0.127765	0.0527373	82.3	0.7	7
182	11	0.155187	0.0481371	83.3333	10.6333	7
183	11	0.166667	0.0543219	84.2333	10.6333	0
184	11	0.183296	0.0626593	85	10.6333	8
185	30	0.148125	0.0621913	86.0333	23.2333	7
186	29	0.1323	0.0612279	87.0667	22.7333	0
187	30	0.108364	0.0679323	88.1333	23.2333	7
188	7	0.157598	0.0624889	89.0333	7.73333	7
189	30	0.105823	0.05757	90.2	23.2333	7
190	29	0.11814	0.0621369	91.0333	21.8667	7
191	31	0.118682	0.0619367	91.7667	23.7	7
192	28	0.121101	0.0579621	92.4667	22.2	7
193	33	0.102742	0.0494686	93.2667	23.7	0
194	32	0.139605	0.0689884	94	23.2333	0
195	9	0.133535	0.0528009	94.7	9.23333	7
196	42	0.127933	0.0618758	95.4667	28.4	7
197	5	0.112153	0.0612563	96.2	6.56667	0
198	14	0.128632	0.0686932	96.8333	13.9	0
199	98	0.120046	0.0723632	97.3333	47.1333	7
200	86	0.137063	0.0755705	97.7333	42.7	0
201	57	0.145317	0.0798573	98.1	35.2	7
202	94	0.163329	0.0787971	98.4667	46.0667	0
203	88	0.157016	0.0784569	98.8	43.3333	9
204	86	0.151895	0.0819586	99.1333	42.7	7
205	101	0.157104	0.0798257	99.5	47.4333	8
206	89	0.150632	0.084979	99.9	43.6333	7
207	87	0.156677	0.0893631	100.3	43.6333	9
208	50	0.143798	0.0823493	100.667	31.3333	7
209	56	0.160422	0.088248	101.033	33.8333	7
210	86	0.163325	0.092583	101.4	42.7	8
211	90	0.16087	0.0935373	101.767	44	7
212	102	0.166908	0.0944089	102.033	47.7333	7
213	44	0.158023	0.0913098	102.333	29.2	7
214	104	0.164628	0.085484	102.633	48.0667	7
215	92	0.148837	0.0842332	103.033	44.7	7
216	88	0.157873	0.0868727	103.467	43.3333	7
217	101	0.156604	0.0883154	103.833	47.4333	8
218	105	0.140346	0.0853569	104.2	48.3667	7
219	92	0.154336	0.0886066	104.5	44.7	7
220	101	0.161111	0.089761	104.8	47.4333	9
221	102	0.147929	0.0891882	105.167	47.7333	7
222	95	0.159008	0.0835402	105.5	46.3333	7
223	122	0.141333	0.0979276	105.867	52.5	9
