101	0	0.14385	0.0505417	33.1333	0.7	12
102	1	0.157967	0.0482258	33.3	2.83333	14
103	0	0.151863	0.0599473	33.4667	0.7	14
104	0	0.138461	0.0624067	33.6667	0.7	14
105	2	0.141884	0.0553633	33.8667	3.43333	16
106	4	0.160801	0.0519162	34.0667	4.53333	13
107	2	0.153884	0.0614059	34.2667	3.43333	14
108	3	0.164314	0.0700645	34.4667	4	14
109	3	0.137912	0.0676499	34.7	4	14
110	9	0.144112	0.0589754	34.9333	6.96667	15
111	10	0.156567	0.069405	35.1667	7.5	15
112	11	0.139182	0.0680938	35.3667	7.93333	15
113	12	0.130176	0.0595289	35.5333	8.36667	16
114	13	0.138786	0.0644422	35.7	8.83333	14
115	14	0.139127	0.064382	35.8667	9.3	15
116	5	0.140081	0.0634054	36.0333	5.03333	14
117	12	0.124846	0.0608994	36.2333	8.36667	14
118	4	0.124011	0.0668209	36.4333	4.53333	15
119	12	0.128525	0.0577727	36.6333	8.36667	16
120	3	0.13793	0.0636189	36.8333	4	14
121	16	0.143275	0.06325	37	10.2667	17
122	15	0.130117	0.0690672	37.2	9.8	15
123	3	0.131619	0.0665191	37.3667	4	15
124	3	0.122479	0.0648022	37.5333	4	14
125	21	0.141479	0.0645971	37.7	12.3333	14
126	18	0.109426	0.0613767	37.8667	11	15
127	20	0.123972	0.0731989	38	11.9667	14
128	21	0.12659	0.0681319	38.1667	12.3333	15
129	24	0.142568	0.0631283	38.3	13.8667	15
130	22	0.144645	0.0648721	38.4333	12.8	15
131	24	0.143213	0.0716947	38.5667	13.8667	14
132	20	0.161953	0.0722311	38.7	11.9667	14
133	15	0.15667	0.0717146	38.8333	9.8	15
134	3	0.16495	0.0667857	38.9667	4	15
135	20	0.156003	0.0677098	39.1	11.9667	14
136	20	0.166564	0.0674229	39.2333	11.9667	15
137	7	0.16282	0.068412	39.3667	6	15
138	20	0.150477	0.0660133	39.5	11.9667	15
139	21	0.142208	0.0689145	39.6333	12.3333	16
140	22	0.147649	0.0638298	39.7667	12.8	15
141	9	0.133706	0.065506	39.9	6.96667	17
142	11	0.142982	0.0642264	40.0333	7.93333	14
143	10	0.136429	0.0671557	40.1667	7.5	16
144	42	0.152423	0.0616856	40.3	22.1667	14
145	44	0.142426	0.0789072	40.4333	22.7667	15
146	44	0.144634	0.0715016	40.5667	22.7667	14
147	44	0.141282	0.0742687	40.7	22.7667	14
148	47	0.131542	0.071254	40.8333	23.6	15
149	46	0.134855	0.0758911	40.9667	23.3333	16
150	21	0.153253	0.0740737	41.1	12.3333	15
151	42	0.153113	0.0821712	41.2333	22.1667	16
152	50	0.158714	0.093025	41.3667	24.2667	14
153	52	0.155972	0.0880417	41.5333	24.6	18
154	48	0.150765	0.0793008	41.7	23.8333	15
155	51	0.154586	0.103255	41.8667	24.4333	15
156	50	0.153473	0.0960642	42.0333	24.2667	16
157	51	0.153158	0.0962358	42.2	24.4333	16
158	51	0.15458	0.0973328	42.3667	24.4333	15
159	48	0.145189	0.091866	42.5333	23.8333	16
160	58	0.143886	0.0949298	42.7	26.0333	16
161	48	0.145704	0.0999803	42.8667	23.8333	15
162	49	0.136572	0.0881903	43.0333	24.0667	15
163	49	0.129183	0.077968	43.2333	24.0667	16
164	49	0.128494	0.0768787	43.4333	24.0667	17
165	53	0.11948	0.0764801	43.6667	24.8	18
166	54	0.132821	0.0782572	43.8667	25.0333	19
167	62	0.135908	0.0909207	44.0667	26.8333	19
168	60	0.158902	0.0931806	44.2667	26.4333	16
169	51	0.17084	0.0891756	44.4667	24.4333	18
170	63	0.154113	0.0905867	44.7	27.0333	17
171	69	0.154731	0.0823647	44.8667	28.1333	16
172	63	0.146064	0.0855727	45.0667	27.0333	17
173	71	0.153444	0.0862424	45.2667	28.4667	16
174	72	0.128284	0.0801626	45.4667	28.6333	16
175	60	0.139633	0.0819828	45.6667	26.4333	17
176	58	0.143251	0.0828475	45.8333	26.0333	15
177	48	0.13217	0.0771836	46	23.8333	17
178	63	0.141041	0.0882217	46.1667	27.0333	15
179	52	0.134752	0.0858538	46.3333	24.6	18
180	60	0.1438	0.0832188	46.5	26.4333	17
181	67	0.15538	0.0925803	46.7	27.8	16
182	81	0.129283	0.0842908	46.8667	30	15
183	60	0.138876	0.0873879	47.0333	26.4333	15
184	63	0.133094	0.0879864	47.2	27.0333	15
185	61	0.128342	0.0841402	47.3667	26.6333	15
186	60	0.131054	0.0857658	47.5333	26.4333	15
187	75	0.144523	0.0836223	47.7333	29.1333	15
188	76	0.149948	0.0907013	47.9333	29.3	15
189	51	0.135172	0.092899	48.1333	24.4333	15
190	61	0.148354	0.0976723	48.3333	26.6333	17
191	51	0.136417	0.0893708	48.5333	24.4333	16
192	50	0.130212	0.0865165	48.7333	24.2667	15
193	88	0.156253	0.0887726	48.9	31	15
194	85	0.149112	0.0838986	49.0667	30.5667	17
195	55	0.159336	0.0835166	49.2333	25.2667	16
196	49	0.1572	0.0949208	49.4	24.0667	15
197	96	0.14255	0.0905598	49.5667	32.1667	16
198	96	0.155992	0.0914738	49.7333	32.1667	16
199	61	0.156289	0.0879348	49.9	26.6333	17
200	79	0.16113	0.0916705	50.0333	29.7	16
201	79	0.172638	0.0924935	50.1667	29.7	15
202	71	0.14967	0.0951296	50.3	28.4667	15
203	61	0.166912	0.0900377	50.4333	26.6333	16
204	55	0.15282	0.0853216	50.5667	25.2667	16
205	68	0.143228	0.0852775	50.7333	27.9667	16
206	50	0.148746	0.0863892	50.8667	24.2667	17
207	93	0.143019	0.0935106	51	31.6667	15
208	92	0.15712	0.0860287	51.1	31.5333	14
209	60	0.135696	0.0878306	51.2333	26.4333	15
210	80	0.141538	0.0795007	51.3667	29.8333	16
211	92	0.141271	0.0853836	51.5	31.5333	16
212	61	0.136587	0.087743	51.6333	26.6333	15
213	60	0.136841	0.080995	51.8	26.4333	16
214	108	0.123669	0.081238	51.9333	34.4667	15
215	59	0.114673	0.0805624	52.0667	26.2333	15
216	92	0.135999	0.0792645	52.2	31.5333	18
217	93	0.115832	0.074785	52.3333	31.6667	15
218	80	0.113079	0.0766837	52.5	29.8333	17
219	78	0.129742	0.0773357	52.6667	29.5667	16
220	75	0.131155	0.0849154	52.8667	29.1333	15
221	81	0.133558	0.076892	53	30	18
222	87	0.130345	0.0816696	53.2	30.8333	16
223	60	0.13029	0.0753679	53.4	26.4333	15
224	75	0.119324	0.0769519	53.6	29.1333	15
225	77	0.114172	0.0816599	53.8333	29.4333	14
226	91	0.119343	0.0775106	54.0667	31.4	16
227	83	0.1356	0.0717505	54.3	30.2667	15
228	84	0.135569	0.0775047	54.5	30.4	17
229	104	0.130313	0.081652	54.7	33.6667	15
230	85	0.144879	0.0776303	54.9	30.5667	15
231	90	0.147348	0.0830126	55.0667	31.2667	14
232	63	0.135784	0.0799496	55.2667	27.0333	16
233	78	0.129159	0.0790574	55.4333	29.5667	17
234	84	0.146334	0.0826255	55.5667	30.4	16
235	87	0.134507	0.0840062	55.7333	30.8333	15
236	82	0.125075	0.0823931	55.9	30.1333	15
237	70	0.129145	0.0869406	56.0333	28.3	16
238	61	0.129648	0.0927036	56.1667	26.6333	17
239	130	0.141238	0.0922183	56.3	38.4333	14
240	138	0.13098	0.0825517	56.4333	39.5	15
241	83	0.136798	0.0873263	56.5333	30.2667	16
242	60	0.143249	0.0876205	56.6667	26.4333	16
243	59	0.143231	0.0811517	56.8	26.2333	15
244	131	0.129362	0.0844463	56.9333	38.5667	17
245	98	0.133178	0.0926545	57.0667	32.5333	15
246	68	0.143305	0.0808423	57.2333	27.9667	15
247	61	0.131509	0.0873583	57.4	26.6333	16
248	60	0.120477	0.0842855	57.6	26.4333	15
249	84	0.133402	0.078973	57.8333	30.4	17
250	61	0.135397	0.0868257	58.0667	26.6333	16
251	135	0.142878	0.0831297	58.3333	39.1	19
252	132	0.142826	0.0773366	58.6	38.7	16
253	51	0.126779	0.0824197	58.9333	24.4333	16
254	132	0.137164	0.0789319	59.2	38.7	17
255	106	0.1398	0.0839129	59.5	34.0667	16
256	137	0.143426	0.0869956	59.8	39.3667	19
257	150	0.150495	0.0838822	60.1	41.1	17
258	151	0.138068	0.0945176	60.4333	41.2333	16
259	135	0.157584	0.0908707	60.7	39.1	17
260	137	0.142675	0.0984684	61	39.3667	15
261	53	0.151158	0.0969616	61.2333	24.8	16
262	98	0.156448	0.104389	61.5333	32.5333	15
263	62	0.141114	0.0911516	61.8667	26.8333	16
264	99	0.135154	0.0910788	62.1333	32.7333	15
265	81	0.144694	0.0911553	62.4333	30	16
266	51	0.138434	0.0918327	62.7	24.4333	16
267	76	0.143419	0.0914277	62.9333	29.3	17
268	162	0.137267	0.0901196	63.1667	43.0333	16
269	74	0.156088	0.0888974	63.3667	28.9667	17
270	61	0.153534	0.0944273	63.5333	26.6333	16
271	136	0.127152	0.0935316	63.7	39.2333	15
272	52	0.146875	0.0866094	63.8667	24.6	16
273	158	0.135913	0.0862033	64.0667	42.3667	15
274	98	0.129458	0.0855334	64.2333	32.5333	16
275	98	0.117262	0.081419	64.4	32.5333	16
276	58	0.13207	0.0842388	64.5333	26.0333	15
277	159	0.110986	0.0779317	64.7	42.5333	16
278	61	0.12516	0.0786707	64.8667	26.6333	15
279	81	0.119482	0.0799764	65.0333	30	16
280	54	0.106336	0.0767706	65.2	25.0333	16
281	71	0.141056	0.0838247	65.3667	28.4667	15
282	87	0.146784	0.0816542	65.5333	30.8333	16
283	136	0.140237	0.0902785	65.7	39.2333	15
284	71	0.134812	0.0841217	66	28.4667	15
285	177	0.146605	0.0843851	66.2333	46	16
286	87	0.139802	0.0862695	66.5333	30.8333	15
287	91	0.13147	0.0867865	66.8	31.4	15
288	136	0.141376	0.0882607	67.1	39.2333	16
289	184	0.147529	0.0896402	67.4	47.2	17
290	53	0.151341	0.0849934	67.7	24.8	17
291	134	0.127868	0.0845607	68.0333	38.9667	17
292	151	0.145956	0.0942382	68.2667	41.2333	15
293	89	0.147774	0.0907976	68.5333	31.1333	16
294	87	0.147709	0.0881358	68.7667	30.8333	17
295	137	0.136481	0.0898739	69	39.3667	15
296	92	0.14725	0.089257	69.2667	31.5333	16
297	75	0.142891	0.0915284	69.5	29.1333	16
298	152	0.151825	0.0981519	69.7333	41.3667	17
299	60	0.146768	0.0924107	69.9667	26.4333	16
300	60	0.152692	0.0930779	70.2	26.4333	17
301	139	0.140999	0.0973053	70.4333	39.6333	15
302	54	0.134227	0.0926042	70.7333	25.0333	15
303	50	0.155006	0.0943465	71	24.2667	16
304	167	0.154274	0.0922334	71.2333	44.0667	16
305	87	0.158503	0.0902253	71.4333	30.8333	15
306	52	0.143692	0.0913243	71.7	24.6	15
307	131	0.141409	0.0907726	71.9333	38.5667	16
308	87	0.167574	0.0930168	72.1667	30.8333	16
309	51	0.154952	0.100337	72.3667	24.4333	16
310	137	0.173412	0.102824	72.5333	39.3667	15
311	50	0.169328	0.105222	72.7	24.2667	15
312	65	0.172616	0.102635	72.8667	27.4333	17
313	52	0.166608	0.100423	73.0667	24.6	15
314	47	0.160365	0.0951357	73.2667	23.6	16
315	53	0.180118	0.101694	73.4333	24.8	16
316	50	0.152223	0.0887731	73.6	24.2667	16
317	54	0.172145	0.0873749	73.7667	25.0333	17
318	51	0.173224	0.0892585	73.9333	24.4333	15
319	50	0.185674	0.0828813	74.1	24.2667	15
320	59	0.182609	0.0885781	74.2667	26.2333	15
321	63	0.17663	0.0744462	74.4	27.0333	15
322	65	0.197875	0.0742931	74.5667	27.4333	15
323	57	0.19692	0.0821047	74.8	25.8	15
324	21	0.172308	0.0784108	75.0667	12.3333	15
325	19	0.187475	0.0787776	75.4667	11.4667	15
326	35	0.166138	0.0741424	76.0667	19.2667	17
327	38	0.164024	0.0804773	76.8667	20.7333	17
328	37	0.162212	0.0811419	77.7333	20.3333	17
329	3	0.157948	0.0805229	78.7	4	19
330	3	0.136608	0.0759187	79.7	4	16
331	47	0.167063	0.0748877	80.4333	23.6	16
332	45	0.135832	0.0862726	81	23.0667	15
333	92	0.138005	0.075577	81.5333	31.5333	16
334	48	0.134034	0.0819665	82.1667	23.8333	15
335	53	0.134498	0.0715405	82.8667	24.8	17
336	23	0.145952	0.0735801	83.7	13.3667	17
337	16	0.144487	0.0750799	84.5333	10.2667	17
338	8	0.134626	0.0721142	85.4	6.46667	17
339	40	0.138249	0.0745306	86.1333	21.5333	16
340	43	0.151584	0.0830873	86.8	22.4667	16
341	43	0.157582	0.077965	87.6	22.4667	16
342	44	0.148202	0.0837959	88.3	22.7667	16
343	33	0.155872	0.077132	89.0333	18.2	18
344	40	0.144581	0.0748546	89.8333	21.5333	18
